search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Marino Keulen Open VLD,7484993505417268502,https://www.tiktok.com/@lass_ma_kochen/video/7484993505417268502,1742735859,2025-03-23 06:17:39,"Orient Style Chicken Ofen Hähnchenkeulen Rezept mit herzhafter und aromatischer chicken Marinade. Teil 3 meiner Lieblings-Chicken Marinaden: Orient Style Chicken! Wie immer ein einfaches Rezept und schnell zubereitet. Chicken Rezepte, die du ausprobieren solltest ;)! Zutaten: -	3 Hähnchenkeulen -	1 Tomate gehackt -	Handvoll frische Petersilie -	1,5 rote Zwiebel  -	1 Spitzpaprika -	Salz, Pfeffer, Chili nach Geschmack -	2-4 Knoblauchzehen -	Je 1 EL Tomaten- und Paprikamark -	2 EL Olivenöl -	Zitronensaft (halbe Zitrone) -	0,5 TL Kurkumapulver -	1 TL Sumach -	1 TL Pul Biber /Paprikapulver Einfach alle Zutaten in einen Mixer geben und pürieren. Hähnchenkeulen Schnitte hinzufügen und ordentlich marinieren. Am besten über Nacht aber für mind. 1-2 Stunden kühlen und einziehen lassen.  Mit Alufolie abdecken und bei 220°C ober unter Hitze backen. Erst 20 Min. halb-unten.  Danach Alufolie abmachen und für ca. 20-30 Min. halb oben backen, bis Röstungen entstehen.  #Hähnchenrezept #chickenmarinade #ofengericht #ofenhähnchen #hähnchengewürz #hähnchenkeulenrezept #hähnchenrezeptideen #hähnchenschenkel #einfachesrezept",lass_ma_kochen,0,0
Marino Keulen Open VLD,7549865428118424865,https://www.tiktok.com/@kjellvanderelst/video/7549865428118424865,1757840057,2025-09-14 01:54:17,"🤩💙Nagenieten van ons Festival van ideeën!  Inspirerende debatten, fijne sfeer, enthousiasme mensen en een fris getapte pint! Wat moet ne mens meer hebben 😁  We will be back stronger. Ready to rumble 💪🏻💙 @Open Vld",kjellvanderelst,0,0
Marino Keulen Open VLD,7657650320985656589,https://www.tiktok.com/@marinomusicalt/video/7657650320985656589,1782935682,2026-07-01 12:54:42,guys she’s staring rlly hard this time send help 😭😭 #marino #imsorrymom #fyp,marinomusicalt,0,0
Marino Keulen Open VLD,7375198162597809440,https://www.tiktok.com/@stijn_baert/video/7375198162597809440,1717172165,2024-05-31 09:16:05,Wie wint en wie verliest in de portemonnee met het programma van Open Vld? Ik lichtte toe aan De Verkiezingstafel van Gert Verhulst. De volledige aflevering van 27 mei kunt u herbekijken via de website van GoPlay. Meer Balansen van Baert op mijn YouTube-kanaal! #verkiezingen #economie #openvld #alexanderdecroo #koopkracht #loon #voorjou #viraal,stijn_baert,0,0
Kathleen Krekels N-VA,7495015181500615958,https://www.tiktok.com/@nieuwsblad/video/7495015181500615958,1745157600,2025-04-20 07:00:00,"Politieke partij N-VA heeft een resolutie ingediend om verkr*chters strenger op te volgen. Daarin staat dat daders levenslang opgevolgd moeten worden, tenzij een rechter daar anders over beslist. Ook therapie volgen zou tijdens de gevangenschap en nadien verplicht moeten zijn. Zo'n resolutie is niet even bindend als een wet, maar het heeft wel een zeker politiek gezag dat voor bewustwording kan zorgen.    #nomeansno  #voorjoupagina  #vjp  #fyp  #nieuwsblad",nieuwsblad,0,0
Kathleen Krekels N-VA,7661697515317759254,https://www.tiktok.com/@kathleen_clarke1969/video/7661697515317759254,1783877970,2026-07-12 10:39:30,,kathleen_clarke1969,0,0
Kathleen Krekels N-VA,7392624973359238432,https://www.tiktok.com/@fruklikkoghent/video/7392624973359238432,1721229637,2024-07-17 08:20:37,Watch as the lion humbly bows to the true ruler of the wild! #zoo #lions #queen @givskudzootv,fruklikkoghent,0,0
Kathleen Krekels N-VA,7045587831246441733,https://www.tiktok.com/@k3.karenkristelkathleen/video/7045587831246441733,1640428752,2021-12-25 02:39:12,Ik hou van haar 😂#k3 #fy #fyp #foryoupage #foryou #viral #belgium #karen #kristel #kathleen,k3.karenkristelkathleen,0,0
Kathleen Krekels N-VA,7658571751676284192,https://www.tiktok.com/@kathleen.hales/video/7658571751676284192,1783150202,2026-07-04 00:30:02,,kathleen.hales,0,0
Jan Laeremans Vlaams Belang,7641965292226088214,https://www.tiktok.com/@vlbelang1/video/7641965292226088214,1779283706,2026-05-20 06:28:26,Als minister van Onderwijs kan je in de huidige omstandigheden niet verlangen dat scholen leerlingen langer dan nodig in de school moeten houden. Tijd om deze plannen te herzien en prioriteit te maken van de verlaging van de planlast!,vlbelang1,0,0
Jan Laeremans Vlaams Belang,7597845741691784470,https://www.tiktok.com/@vlbelang1/video/7597845741691784470,1769013000,2026-01-21 08:30:00,"De faciliteitenscholen in de Vlaamse Rand kosten Vlaanderen jaarlijks € 13 miljoen. Controleren of ze voldoende Nederlands kennen op het einde van de rit mag niet. Wel betalen, niet bepalen? Stop de verfransing van de Brusselse Rand! #vlaamsbelang #vlaanderen",vlbelang1,0,0
Jan Laeremans Vlaams Belang,7301706440333397281,https://www.tiktok.com/@vn1ws/video/7301706440333397281,1700061033,2023-11-15 07:10:33,"Deze woensdag, tijdens de plenaire sessie van het Vlaams Parlement, ondervraagt Vlaams Parlementslid Jan Laeremans (Vlaams Belang) minister van Onderwijs Ben Weyts (N-VA) over de toename van het moslimextremisme in de Vlaamse scholen. “Minister Weyts heeft al straffe taal gebruikt, maar we willen ook daden zien”, reageert Laeremans voor de camera van V-NIEUWS. “Als het aan ons ligt zouden we een ’three strikes and you’re out’-systeem hanteren.” #vnieuws #nieuws #politiek #VlaamsBelang #Onderwijs #islam #vj #vjp #voorjou #voorjoupagina",vn1ws,0,0
Jan Laeremans Vlaams Belang,7499120744887012630,https://www.tiktok.com/@vlbelang1/video/7499120744887012630,1746031200,2025-04-30 09:40:00,"Onhandelbare leerlingen wegen niet enkel op de onderwijskwaliteit, ze veroorzaken ook burn-outs bij leerkrachten. Schors daarom probleemleerlingen én stuur zo een duidelijk signaal naar de ouders.",vlbelang1,0,0
Jan Laeremans Vlaams Belang,7631928530837802262,https://www.tiktok.com/@vlbelang1/video/7631928530837802262,1776961800,2026-04-23 09:30:00,"Eens je dit weet, wordt alles duidelijk.",vlbelang1,0,0
Annick Lambrecht CD&V,7521772142686440736,https://www.tiktok.com/@cdenv/video/7521772142686440736,1751299061,2025-06-30 08:57:41,"Dag Jan! Nee, cd&v laat onze hardwerkende middenklasse niet kapotbelasten!  #belasting #sparen #cdenv #beleggen",cdenv,0,0
Annick Lambrecht CD&V,7633530511390002464,https://www.tiktok.com/@vincentvanhecke/video/7633530511390002464,1777319828,2026-04-27 12:57:08,Ventilus is vergund door CD&V minister Jo Brouns! Vraagje voor alle CD&V kiezers: zouden ze uw ARCOPAR centjes gebruiken om de masten te zetten? 🤔 #cdenv #ventilus #jobrouns #vlaamsbelang,vincentvanhecke,0,0
Annick Lambrecht CD&V,7374495299370372384,https://www.tiktok.com/@nobenyannick/video/7374495299370372384,1717008494,2024-05-29 11:48:14,#cdnv #verkiezingen #sammi #eindejaars #cd&v,nobenyannick,0,0
Annick Lambrecht CD&V,7551863448229956886,https://www.tiktok.com/@annikalbrecht/video/7551863448229956886,1758305230,2025-09-19 11:07:10,I’m his fav snow bunny 🤏😌 #fyp #snowbunny #itssnowing,annikalbrecht,0,0
Annick Lambrecht CD&V,7366573489299442976,https://www.tiktok.com/@schelpzee/video/7366573489299442976,1715164055,2024-05-08 03:27:35,Antwoorden op @Jade 🧡🧡🧡,schelpzee,0,0
Nahima Lanjri N-VA,6927875753463827718,https://www.tiktok.com/@nahimanepal/video/6927875753463827718,1613021808,2021-02-10 21:36:48,😡😄☺️🤪,nahimanepal,0,0
Nahima Lanjri N-VA,7661583080511048982,https://www.tiktok.com/@nahimaa_x/video/7661583080511048982,1783851328,2026-07-12 03:15:28,,nahimaa_x,0,0
Nahima Lanjri N-VA,7651343935201185056,https://www.tiktok.com/@nahima_bdm/video/7651343935201185056,1781467338,2026-06-14 13:02:18,#humour c’est ma fille😂 (et c’est interdit de givenchy!) #pourtoi #fyp,nahima_bdm,0,0
Nahima Lanjri N-VA,7653491652035710241,https://www.tiktok.com/@nahima_bdm/video/7653491652035710241,1781967394,2026-06-20 07:56:34,😂😂##pourtoi #humour #fyp,nahima_bdm,0,0
Nahima Lanjri N-VA,7197381138913037574,https://www.tiktok.com/@nahimanaranjooo/video/7197381138913037574,1675770891,2023-02-07 03:54:51,,nahimanaranjooo,0,0
Sander Loones N-VA,7429687656352648480,https://www.tiktok.com/@de_nva/video/7429687656352648480,1729858967,2024-10-25 05:22:47,"👷 'Minister Dermagne, u zegt dat we studenten hun welzijn in gevaar brengen als we hen toestaan om 600 uur per jaar te werken? Laat studenten alsjeblieft zelf de keuze maken en laten we de bepampering en de negatieve visie op werk achterwege laten', zegt Kamerlid Axel Ronse. • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #axelronse #kamer #werk #jobstudent #student",de_nva,0,0
Sander Loones N-VA,7556593893735730465,https://www.tiktok.com/@de_nva/video/7556593893735730465,1759406656,2025-10-02 05:04:16,"💼 'Vlaanderen kent, in tegenstelling tot Franstalig België, weinig gezinnen waarvan niemand werkt. In Brussel loopt dat zelfs op tot 1 op 5 gezinnen. Het beleid in het Zuiden was te weinig gericht op de activering van mensen', zegt Kamerfractievoorzitter @Axel Ronse. (Beelden: Terzake) • • #vlaanderentiktok #tiktokvlaanderen #vlaamsetiktok #voorjou #vj #foryou #nva #axelronse #activeren #Brussel #Wallonië",de_nva,0,0
Sander Loones N-VA,7545958370444938529,https://www.tiktok.com/@belgische.politiek/video/7545958370444938529,1756930371,2025-09-03 13:12:51,Burgemeester van Antwerpen Els Van Doesburg over de uitdagingen van haar stad. • • • #elsvandoesburg #nva #pvda #antwerpen #vooruit,belgische.politiek,0,0
Sander Loones N-VA,7449082669482134806,https://www.tiktok.com/@de_standaard/video/7449082669482134806,1734374716,2024-12-16 10:45:16,Maak kennis met de nieuwe waarnemend burgemeester van Antwerpen! #antwerpen #nva #bartdewever #elsvandoesburg #politiek #politici #belgië,de_standaard,0,0
Sander Loones N-VA,7519899205662543126,https://www.tiktok.com/@belgische.politiek/video/7519899205662543126,1750862978,2025-06-25 07:49:38,Axel Ronse over het tegenhouden van de oppositie van de werkloosheidsuitkering beperken in de tijd. • • • #axelronse  #vlaamsbelang #pvda #nva #vooruit #cdenv #openvld ld,belgische.politiek,0,0
Sofie Merckx N-VA,7512361424841149718,https://www.tiktok.com/@belgische.politiek/video/7512361424841149718,1749107956,2025-06-05 00:19:16,Axel Ronse in debat met Sofie Merckx over het terugstorten van het loon van de PVDA Parlementsleden. • • • 📽@VTM NIEUWS  #pvda #nva #axelronse #sofiemerckx,belgische.politiek,0,0
Sofie Merckx N-VA,7456363913148468502,https://www.tiktok.com/@sofie_merckx_/video/7456363913148468502,1736070018,2025-01-05 01:40:18,privilèges politiques  #ptb #mr,sofie_merckx_,0,0
Sofie Merckx N-VA,7557286987481222433,https://www.tiktok.com/@sofie_merckx_/video/7557286987481222433,1759568018,2025-10-04 01:53:38,#belgique  #ptb,sofie_merckx_,0,0
Sofie Merckx N-VA,7517730100872269089,https://www.tiktok.com/@sofie_merckx_/video/7517730100872269089,1750357948,2025-06-19 11:32:28,"Scoop, le PTB est du côté des gens, à la grande surprise de Georges-Louis Bouchez (MR). Oui, il faut soutenir les gens qui en ont besoin. Non, un CDI ne suffit plus. Non, le marché du travail n'est pas un long fleuve tranquille. Le PTB, sera toujours de votre côté!",sofie_merckx_,0,0
Sofie Merckx N-VA,7608915030981086497,https://www.tiktok.com/@sofie_merckx_/video/7608915030981086497,1771588656,2026-02-20 03:57:36,Posez déjà vos questions en commentaires. Et rendez-vous mardi 24/02 à 20h30 pour ce webinaire sur les travailleurs malades.,sofie_merckx_,0,0
Elisabeth Meuleman Groen,7190031933189999877,https://www.tiktok.com/@groenoptiktok/video/7190031933189999877,1674059767,2023-01-18 08:36:07,Het resultaat van 17 jaar N-VA in de Vlaamse regering?👀 @elisabethmeuleman,groenoptiktok,0,0
Elisabeth Meuleman Groen,7651958649455185174,https://www.tiktok.com/@kpt_1er/video/7651958649455185174,1781610466,2026-06-16 04:47:46,"la femme qui vit pour le vert,elisabeth sweetheart#paris #tiktokfrance🇨🇵 #francetiktok #france #pourtoiii",kpt_1er,0,0
Elisabeth Meuleman Groen,7575621479082118433,https://www.tiktok.com/@elisabeth.leemans/video/7575621479082118433,1763836849,2025-11-22 10:40:49,🤍🤍 #fyp @AVH @margaux @bo_verbraeken,elisabeth.leemans,0,0
Elisabeth Meuleman Groen,7600092417139707168,https://www.tiktok.com/@elisabeth.leemans/video/7600092417139707168,1769534420,2026-01-27 09:20:20,Back at it🔥 @Sien Wallyn #fyp #dance,elisabeth.leemans,0,0
Elisabeth Meuleman Groen,7328537364836388128,https://www.tiktok.com/@zomaareenvrouw/video/7328537364836388128,1706308080,2024-01-26 14:28:00,"Verhal'jestaaid: verhaaltjes in het Oarendonks gelezen. YouTube pagina: @zomaareenvrouw, voor het hele verhaal  #dialect #dialects #arendonks #voorlezen #voorlezenisleuk",zomaareenvrouw,0,0
Nadia Moscufo Vooruit,7572689646891699488,https://www.tiktok.com/@63.nadia_moscufo/video/7572689646891699488,1763154218,2025-11-14 13:03:38,"À un moment faut remettre les pendules a l heure, le MR ne défend pas les travailleurs mais bien les riches et les miltinationales",63.nadia_moscufo,0,0
Nadia Moscufo Vooruit,7655714769885777174,https://www.tiktok.com/@63.nadia_moscufo/video/7655714769885777174,1782485008,2026-06-26 07:43:28,"Les flexi-jobs, la nouvelle norme ?",63.nadia_moscufo,0,0
Nadia Moscufo Vooruit,7018344088797760774,https://www.tiktok.com/@mikalifefuture/video/7018344088797760774,1634085572,2021-10-12 17:39:32,Belgique#gouvernement#stop#67ans#ptb#mr#ps#lois#travaille,mikalifefuture,0,0
Nadia Moscufo Vooruit,7519906953989229847,https://www.tiktok.com/@vooruit.nu/video/7519906953989229847,1750864781,2025-06-25 08:19:41,Vooruit blijft opkomen voor alle onschuldige slachtoffers 🍉🍉🍉 #fyp #foryou #voorjou #viralvideos #xyz #xyzabc,vooruit.nu,0,0
Nadia Moscufo Vooruit,7468722160735898902,https://www.tiktok.com/@63.nadia_moscufo/video/7468722160735898902,1738947393,2025-02-07 08:56:33,"Trop de travailleur.euse.s sont malades du travail et que fait ce gvt, il détruit encore plus nos conditions de travail: - Réintroduire la semaine de 45h / des heures sup sans compensations ni récupérations/ des horaires encore plus flexibles,. #ptbstyle #toujoursdevotrecote #onvautmieuxqueça  @PTB",63.nadia_moscufo,0,0
Nathalie Muylle N-VA,7346636199047564577,https://www.tiktok.com/@muyllenathalie/video/7346636199047564577,1710522042,2024-03-15 10:00:42,"Nathalie Muylle, who that?",muyllenathalie,0,0
Nathalie Muylle N-VA,7342808667110116640,https://www.tiktok.com/@muyllenathalie/video/7342808667110116640,1709630873,2024-03-05 01:27:53,Wie is Nathalie...,muyllenathalie,0,0
Nathalie Muylle N-VA,7655024007661554975,https://www.tiktok.com/@natiuv2/video/7655024007661554975,1782324185,2026-06-24 11:03:05,Dc @Aïsha Vis 💜,natiuv2,0,0
Nathalie Muylle N-VA,7357039059698486560,https://www.tiktok.com/@muyllenathalie/video/7357039059698486560,1712944146,2024-04-12 10:49:06,"Ik lig wakker! Wakker van jouw woonlening. Van jouw pensioen. Van jouw gezondheid. Ik zorg voor oplossingen, zodat jij rustig kunt slapen! 💤 #nathalieligtwakker #meerrespect #vooronswestvlaanderen",muyllenathalie,0,0
Nathalie Muylle N-VA,7445576415204019458,https://www.tiktok.com/@nathalielivekonto/video/7445576415204019458,1733558357,2024-12-06 23:59:17,Yaoo#foryourpage #foryou #fypシ゚ #fypviral #fyp #xzybca #nathalie #nova #uwu,nathalielivekonto,0,0
Philippe Muyters N-VA,7660914618868550944,https://www.tiktok.com/@vtmnieuws_be/video/7660914618868550944,1783695686,2026-07-10 08:01:26,"Vanaf 1 mei 2027 zou elke auto die zich door België verplaatst, een wegenvignet moeten hebben. Dat blijkt uit plannen van het kabinet van Vlaams begrotingsminister Ben Weyts (N-VA), die onze redactie kon inkijken. Het vignet komt bovenop de jaarlijkse verkeersbelasting. Tegelijk wil Vlaanderen de verkeersbelasting hervormen. Wat betekent dat allemaal voor jouw portefeuille? Politiek journalist Karel Lattrez geeft uitleg. #vtmnieuws #vtm #vignet #auto #belgië",vtmnieuws_be,0,0
Philippe Muyters N-VA,7154881411697184005,https://www.tiktok.com/@sudfa2027/video/7154881411697184005,1665875651,2022-10-15 16:14:11,"Koninklijke Philips N.V., commonly shortened to Philips, is a Dutch multinational conglomerate corporation that was founded in Eindhoven in 1891. Since 1997,",sudfa2027,0,0
Philippe Muyters N-VA,7598848915957419286,https://www.tiktok.com/@philippecantenotf/video/7598848915957419286,1769244893,2026-01-24 00:54:53,MON NOUVEAU VAN EST ARRIVÉ ! #mon #van #nouveau,philippecantenotf,0,0
Philippe Muyters N-VA,7418067450689768736,https://www.tiktok.com/@bigkaydy/video/7418067450689768736,1727153457,2024-09-23 21:50:57,#phillipgeubels  #slimstemensterwereld  #belgië,bigkaydy,0,0
Philippe Muyters N-VA,7596337564135574806,https://www.tiktok.com/@laradionova/video/7596337564135574806,1768660170,2026-01-17 06:29:30,"Le photographe Louis Witter était l’invité de « La dernière ». Il est venu notamment nous parler de l’importance du rôle des fixeurs palestiniens, journalistes de l’ombre, indispensables à toute couverture de terrain. Une émission à retrouver en intégralité en podcast et sur YouTube 🎥  Retrouvez également dès demain une nouvelle émission à l’antenne dès 18h sur Radio Nova 📻 #louiswitter",laradionova,0,0
Katrien Partyka N-VA,7369099894298103073,https://www.tiktok.com/@katrien_partyka/video/7369099894298103073,1715752293,2024-05-14 22:51:33,Werken NMBS gestart Station Tienen.,katrien_partyka,0,0
Katrien Partyka N-VA,7384742827919412513,https://www.tiktok.com/@katrien_partyka/video/7384742827919412513,1719394437,2024-06-26 02:33:57,#Gete in #Tienen weer proper. Slib wordt geruimd over een kilometer in centrum👌💧🧹,katrien_partyka,0,0
Katrien Partyka N-VA,7398080385881574688,https://www.tiktok.com/@katrien_partyka/video/7398080385881574688,1722499829,2024-08-01 01:10:29,Wateroverlast Kumtich 🚒,katrien_partyka,0,0
Katrien Partyka N-VA,7374025586756308257,https://www.tiktok.com/@katrien_partyka/video/7374025586756308257,1716899132,2024-05-28 05:25:32,Aan ‘t Schip in #Tienen leggen we de Gete terug open in de Stad. Er komen mooie terrassen aan het water #bouwenaanTienen 💧🐟 🌱,katrien_partyka,0,0
Katrien Partyka N-VA,7366638054443928865,https://www.tiktok.com/@katrien_partyka/video/7366638054443928865,1715179090,2024-05-08 07:38:10,Let's go! #kieszekerheid 🧡 @Sammy Mahdi,katrien_partyka,0,0
